id,name,is_default,location_area
803,poipole,True,https://pokeapi.co/api/v2/pokemon/803/encounters
804,naganadel,True,https://pokeapi.co/api/v2/pokemon/804/encounters
805,stakataka,True,https://pokeapi.co/api/v2/pokemon/805/encounters
806,blacephalon,True,https://pokeapi.co/api/v2/pokemon/806/encounters
807,zeraora,True,https://pokeapi.co/api/v2/pokemon/807/encounters
808,meltan,True,https://pokeapi.co/api/v2/pokemon/808/encounters
809,melmetal,True,https://pokeapi.co/api/v2/pokemon/809/encounters
810,grookey,True,https://pokeapi.co/api/v2/pokemon/810/encounters
811,thwackey,True,https://pokeapi.co/api/v2/pokemon/811/encounters
812,rillaboom,True,https://pokeapi.co/api/v2/pokemon/812/encounters
813,scorbunny,True,https://pokeapi.co/api/v2/pokemon/813/encounters
814,raboot,True,https://pokeapi.co/api/v2/pokemon/814/encounters
815,cinderace,True,https://pokeapi.co/api/v2/pokemon/815/encounters
816,sobble,True,https://pokeapi.co/api/v2/pokemon/816/encounters
817,drizzile,True,https://pokeapi.co/api/v2/pokemon/817/encounters
818,inteleon,True,https://pokeapi.co/api/v2/pokemon/818/encounters
819,skwovet,True,https://pokeapi.co/api/v2/pokemon/819/encounters
820,greedent,True,https://pokeapi.co/api/v2/pokemon/820/encounters
821,rookidee,True,https://pokeapi.co/api/v2/pokemon/821/encounters
822,corvisquire,True,https://pokeapi.co/api/v2/pokemon/822/encounters
823,corviknight,True,https://pokeapi.co/api/v2/pokemon/823/encounters
824,blipbug,True,https://pokeapi.co/api/v2/pokemon/824/encounters
825,dottler,True,https://pokeapi.co/api/v2/pokemon/825/encounters
826,orbeetle,True,https://pokeapi.co/api/v2/pokemon/826/encounters
827,nickit,True,https://pokeapi.co/api/v2/pokemon/827/encounters
828,thievul,True,https://pokeapi.co/api/v2/pokemon/828/encounters
829,gossifleur,True,https://pokeapi.co/api/v2/pokemon/829/encounters
830,eldegoss,True,https://pokeapi.co/api/v2/pokemon/830/encounters
831,wooloo,True,https://pokeapi.co/api/v2/pokemon/831/encounters
832,dubwool,True,https://pokeapi.co/api/v2/pokemon/832/encounters
833,chewtle,True,https://pokeapi.co/api/v2/pokemon/833/encounters
834,drednaw,True,https://pokeapi.co/api/v2/pokemon/834/encounters
835,yamper,True,https://pokeapi.co/api/v2/pokemon/835/encounters
836,boltund,True,https://pokeapi.co/api/v2/pokemon/836/encounters
837,rolycoly,True,https://pokeapi.co/api/v2/pokemon/837/encounters
838,carkol,True,https://pokeapi.co/api/v2/pokemon/838/encounters
839,coalossal,True,https://pokeapi.co/api/v2/pokemon/839/encounters
840,applin,True,https://pokeapi.co/api/v2/pokemon/840/encounters
841,flapple,True,https://pokeapi.co/api/v2/pokemon/841/encounters
842,appletun,True,https://pokeapi.co/api/v2/pokemon/842/encounters
843,silicobra,True,https://pokeapi.co/api/v2/pokemon/843/encounters
844,sandaconda,True,https://pokeapi.co/api/v2/pokemon/844/encounters
845,cramorant,True,https://pokeapi.co/api/v2/pokemon/845/encounters
846,arrokuda,True,https://pokeapi.co/api/v2/pokemon/846/encounters
847,barraskewda,True,https://pokeapi.co/api/v2/pokemon/847/encounters
848,toxel,True,https://pokeapi.co/api/v2/pokemon/848/encounters
849,toxtricity-amped,True,https://pokeapi.co/api/v2/pokemon/849/encounters
850,sizzlipede,True,https://pokeapi.co/api/v2/pokemon/850/encounters
851,centiskorch,True,https://pokeapi.co/api/v2/pokemon/851/encounters
852,clobbopus,True,https://pokeapi.co/api/v2/pokemon/852/encounters
853,grapploct,True,https://pokeapi.co/api/v2/pokemon/853/encounters
854,sinistea,True,https://pokeapi.co/api/v2/pokemon/854/encounters
855,polteageist,True,https://pokeapi.co/api/v2/pokemon/855/encounters
856,hatenna,True,https://pokeapi.co/api/v2/pokemon/856/encounters
857,hattrem,True,https://pokeapi.co/api/v2/pokemon/857/encounters
858,hatterene,True,https://pokeapi.co/api/v2/pokemon/858/encounters
859,impidimp,True,https://pokeapi.co/api/v2/pokemon/859/encounters
860,morgrem,True,https://pokeapi.co/api/v2/pokemon/860/encounters
861,grimmsnarl,True,https://pokeapi.co/api/v2/pokemon/861/encounters
862,obstagoon,True,https://pokeapi.co/api/v2/pokemon/862/encounters
863,perrserker,True,https://pokeapi.co/api/v2/pokemon/863/encounters
864,cursola,True,https://pokeapi.co/api/v2/pokemon/864/encounters
865,sirfetchd,True,https://pokeapi.co/api/v2/pokemon/865/encounters
866,mr-rime,True,https://pokeapi.co/api/v2/pokemon/866/encounters
867,runerigus,True,https://pokeapi.co/api/v2/pokemon/867/encounters
868,milcery,True,https://pokeapi.co/api/v2/pokemon/868/encounters
869,alcremie,True,https://pokeapi.co/api/v2/pokemon/869/encounters
870,falinks,True,https://pokeapi.co/api/v2/pokemon/870/encounters
871,pincurchin,True,https://pokeapi.co/api/v2/pokemon/871/encounters
872,snom,True,https://pokeapi.co/api/v2/pokemon/872/encounters
873,frosmoth,True,https://pokeapi.co/api/v2/pokemon/873/encounters
874,stonjourner,True,https://pokeapi.co/api/v2/pokemon/874/encounters
875,eiscue-ice,True,https://pokeapi.co/api/v2/pokemon/875/encounters
876,indeedee-male,True,https://pokeapi.co/api/v2/pokemon/876/encounters
877,morpeko-full-belly,True,https://pokeapi.co/api/v2/pokemon/877/encounters
878,cufant,True,https://pokeapi.co/api/v2/pokemon/878/encounters
879,copperajah,True,https://pokeapi.co/api/v2/pokemon/879/encounters
880,dracozolt,True,https://pokeapi.co/api/v2/pokemon/880/encounters
881,arctozolt,True,https://pokeapi.co/api/v2/pokemon/881/encounters
882,dracovish,True,https://pokeapi.co/api/v2/pokemon/882/encounters
883,arctovish,True,https://pokeapi.co/api/v2/pokemon/883/encounters
884,duraludon,True,https://pokeapi.co/api/v2/pokemon/884/encounters
885,dreepy,True,https://pokeapi.co/api/v2/pokemon/885/encounters
886,drakloak,True,https://pokeapi.co/api/v2/pokemon/886/encounters
887,dragapult,True,https://pokeapi.co/api/v2/pokemon/887/encounters
888,zacian,True,https://pokeapi.co/api/v2/pokemon/888/encounters
889,zamazenta,True,https://pokeapi.co/api/v2/pokemon/889/encounters
890,eternatus,True,https://pokeapi.co/api/v2/pokemon/890/encounters
891,kubfu,True,https://pokeapi.co/api/v2/pokemon/891/encounters
892,urshifu-single-strike,True,https://pokeapi.co/api/v2/pokemon/892/encounters
893,zarude,True,https://pokeapi.co/api/v2/pokemon/893/encounters
894,regieleki,True,https://pokeapi.co/api/v2/pokemon/894/encounters
895,regidrago,True,https://pokeapi.co/api/v2/pokemon/895/encounters
896,glastrier,True,https://pokeapi.co/api/v2/pokemon/896/encounters
897,spectrier,True,https://pokeapi.co/api/v2/pokemon/897/encounters
898,calyrex,True,https://pokeapi.co/api/v2/pokemon/898/encounters
899,wyrdeer,True,https://pokeapi.co/api/v2/pokemon/899/encounters
900,kleavor,True,https://pokeapi.co/api/v2/pokemon/900/encounters
901,ursaluna,True,https://pokeapi.co/api/v2/pokemon/901/encounters
902,basculegion-male,True,https://pokeapi.co/api/v2/pokemon/902/encounters
903,sneasler,True,https://pokeapi.co/api/v2/pokemon/903/encounters
904,overqwil,True,https://pokeapi.co/api/v2/pokemon/904/encounters
905,enamorus-incarnate,True,https://pokeapi.co/api/v2/pokemon/905/encounters
906,sprigatito,True,https://pokeapi.co/api/v2/pokemon/906/encounters
907,floragato,True,https://pokeapi.co/api/v2/pokemon/907/encounters
908,meowscarada,True,https://pokeapi.co/api/v2/pokemon/908/encounters
909,fuecoco,True,https://pokeapi.co/api/v2/pokemon/909/encounters
910,crocalor,True,https://pokeapi.co/api/v2/pokemon/910/encounters
911,skeledirge,True,https://pokeapi.co/api/v2/pokemon/911/encounters
912,quaxly,True,https://pokeapi.co/api/v2/pokemon/912/encounters
913,quaxwell,True,https://pokeapi.co/api/v2/pokemon/913/encounters
914,quaquaval,True,https://pokeapi.co/api/v2/pokemon/914/encounters
915,lechonk,True,https://pokeapi.co/api/v2/pokemon/915/encounters
916,oinkologne-male,True,https://pokeapi.co/api/v2/pokemon/916/encounters
917,tarountula,True,https://pokeapi.co/api/v2/pokemon/917/encounters
918,spidops,True,https://pokeapi.co/api/v2/pokemon/918/encounters
919,nymble,True,https://pokeapi.co/api/v2/pokemon/919/encounters
920,lokix,True,https://pokeapi.co/api/v2/pokemon/920/encounters
921,pawmi,True,https://pokeapi.co/api/v2/pokemon/921/encounters
922,pawmo,True,https://pokeapi.co/api/v2/pokemon/922/encounters
923,pawmot,True,https://pokeapi.co/api/v2/pokemon/923/encounters
924,tandemaus,True,https://pokeapi.co/api/v2/pokemon/924/encounters
925,maushold-family-of-four,True,https://pokeapi.co/api/v2/pokemon/925/encounters
926,fidough,True,https://pokeapi.co/api/v2/pokemon/926/encounters
927,dachsbun,True,https://pokeapi.co/api/v2/pokemon/927/encounters
928,smoliv,True,https://pokeapi.co/api/v2/pokemon/928/encounters
929,dolliv,True,https://pokeapi.co/api/v2/pokemon/929/encounters
930,arboliva,True,https://pokeapi.co/api/v2/pokemon/930/encounters
931,squawkabilly-green-plumage,True,https://pokeapi.co/api/v2/pokemon/931/encounters
932,nacli,True,https://pokeapi.co/api/v2/pokemon/932/encounters
933,naclstack,True,https://pokeapi.co/api/v2/pokemon/933/encounters
934,garganacl,True,https://pokeapi.co/api/v2/pokemon/934/encounters
935,charcadet,True,https://pokeapi.co/api/v2/pokemon/935/encounters
936,armarouge,True,https://pokeapi.co/api/v2/pokemon/936/encounters
937,ceruledge,True,https://pokeapi.co/api/v2/pokemon/937/encounters
938,tadbulb,True,https://pokeapi.co/api/v2/pokemon/938/encounters
939,bellibolt,True,https://pokeapi.co/api/v2/pokemon/939/encounters
940,wattrel,True,https://pokeapi.co/api/v2/pokemon/940/encounters
941,kilowattrel,True,https://pokeapi.co/api/v2/pokemon/941/encounters
942,maschiff,True,https://pokeapi.co/api/v2/pokemon/942/encounters
943,mabosstiff,True,https://pokeapi.co/api/v2/pokemon/943/encounters
944,shroodle,True,https://pokeapi.co/api/v2/pokemon/944/encounters
945,grafaiai,True,https://pokeapi.co/api/v2/pokemon/945/encounters
946,bramblin,True,https://pokeapi.co/api/v2/pokemon/946/encounters
947,brambleghast,True,https://pokeapi.co/api/v2/pokemon/947/encounters
948,toedscool,True,https://pokeapi.co/api/v2/pokemon/948/encounters
949,toedscruel,True,https://pokeapi.co/api/v2/pokemon/949/encounters
950,klawf,True,https://pokeapi.co/api/v2/pokemon/950/encounters
951,capsakid,True,https://pokeapi.co/api/v2/pokemon/951/encounters
952,scovillain,True,https://pokeapi.co/api/v2/pokemon/952/encounters
953,rellor,True,https://pokeapi.co/api/v2/pokemon/953/encounters
954,rabsca,True,https://pokeapi.co/api/v2/pokemon/954/encounters
955,flittle,True,https://pokeapi.co/api/v2/pokemon/955/encounters
956,espathra,True,https://pokeapi.co/api/v2/pokemon/956/encounters
957,tinkatink,True,https://pokeapi.co/api/v2/pokemon/957/encounters
958,tinkatuff,True,https://pokeapi.co/api/v2/pokemon/958/encounters
959,tinkaton,True,https://pokeapi.co/api/v2/pokemon/959/encounters
960,wiglett,True,https://pokeapi.co/api/v2/pokemon/960/encounters
961,wugtrio,True,https://pokeapi.co/api/v2/pokemon/961/encounters
962,bombirdier,True,https://pokeapi.co/api/v2/pokemon/962/encounters
963,finizen,True,https://pokeapi.co/api/v2/pokemon/963/encounters
964,palafin-zero,True,https://pokeapi.co/api/v2/pokemon/964/encounters
965,varoom,True,https://pokeapi.co/api/v2/pokemon/965/encounters
966,revavroom,True,https://pokeapi.co/api/v2/pokemon/966/encounters
967,cyclizar,True,https://pokeapi.co/api/v2/pokemon/967/encounters
968,orthworm,True,https://pokeapi.co/api/v2/pokemon/968/encounters
969,glimmet,True,https://pokeapi.co/api/v2/pokemon/969/encounters
970,glimmora,True,https://pokeapi.co/api/v2/pokemon/970/encounters
971,greavard,True,https://pokeapi.co/api/v2/pokemon/971/encounters
972,houndstone,True,https://pokeapi.co/api/v2/pokemon/972/encounters
973,flamigo,True,https://pokeapi.co/api/v2/pokemon/973/encounters
974,cetoddle,True,https://pokeapi.co/api/v2/pokemon/974/encounters
975,cetitan,True,https://pokeapi.co/api/v2/pokemon/975/encounters
976,veluza,True,https://pokeapi.co/api/v2/pokemon/976/encounters
977,dondozo,True,https://pokeapi.co/api/v2/pokemon/977/encounters
978,tatsugiri-curly,True,https://pokeapi.co/api/v2/pokemon/978/encounters
979,annihilape,True,https://pokeapi.co/api/v2/pokemon/979/encounters
980,clodsire,True,https://pokeapi.co/api/v2/pokemon/980/encounters
981,farigiraf,True,https://pokeapi.co/api/v2/pokemon/981/encounters
982,dudunsparce-two-segment,True,https://pokeapi.co/api/v2/pokemon/982/encounters
983,kingambit,True,https://pokeapi.co/api/v2/pokemon/983/encounters
984,great-tusk,True,https://pokeapi.co/api/v2/pokemon/984/encounters
985,scream-tail,True,https://pokeapi.co/api/v2/pokemon/985/encounters
986,brute-bonnet,True,https://pokeapi.co/api/v2/pokemon/986/encounters
987,flutter-mane,True,https://pokeapi.co/api/v2/pokemon/987/encounters
988,slither-wing,True,https://pokeapi.co/api/v2/pokemon/988/encounters
989,sandy-shocks,True,https://pokeapi.co/api/v2/pokemon/989/encounters
990,iron-treads,True,https://pokeapi.co/api/v2/pokemon/990/encounters
991,iron-bundle,True,https://pokeapi.co/api/v2/pokemon/991/encounters
992,iron-hands,True,https://pokeapi.co/api/v2/pokemon/992/encounters
993,iron-jugulis,True,https://pokeapi.co/api/v2/pokemon/993/encounters
994,iron-moth,True,https://pokeapi.co/api/v2/pokemon/994/encounters
995,iron-thorns,True,https://pokeapi.co/api/v2/pokemon/995/encounters
996,frigibax,True,https://pokeapi.co/api/v2/pokemon/996/encounters
997,arctibax,True,https://pokeapi.co/api/v2/pokemon/997/encounters
998,baxcalibur,True,https://pokeapi.co/api/v2/pokemon/998/encounters
999,gimmighoul,True,https://pokeapi.co/api/v2/pokemon/999/encounters
1000,gholdengo,True,https://pokeapi.co/api/v2/pokemon/1000/encounters
1001,wo-chien,True,https://pokeapi.co/api/v2/pokemon/1001/encounters
1002,chien-pao,True,https://pokeapi.co/api/v2/pokemon/1002/encounters
1003,ting-lu,True,https://pokeapi.co/api/v2/pokemon/1003/encounters
1004,chi-yu,True,https://pokeapi.co/api/v2/pokemon/1004/encounters
1005,roaring-moon,True,https://pokeapi.co/api/v2/pokemon/1005/encounters
1006,iron-valiant,True,https://pokeapi.co/api/v2/pokemon/1006/encounters
1007,koraidon,True,https://pokeapi.co/api/v2/pokemon/1007/encounters
1008,miraidon,True,https://pokeapi.co/api/v2/pokemon/1008/encounters
1009,walking-wake,True,https://pokeapi.co/api/v2/pokemon/1009/encounters
1010,iron-leaves,True,https://pokeapi.co/api/v2/pokemon/1010/encounters
1011,dipplin,True,https://pokeapi.co/api/v2/pokemon/1011/encounters
1012,poltchageist,True,https://pokeapi.co/api/v2/pokemon/1012/encounters
1013,sinistcha,True,https://pokeapi.co/api/v2/pokemon/1013/encounters
1014,okidogi,True,https://pokeapi.co/api/v2/pokemon/1014/encounters
1015,munkidori,True,https://pokeapi.co/api/v2/pokemon/1015/encounters
1016,fezandipiti,True,https://pokeapi.co/api/v2/pokemon/1016/encounters
1017,ogerpon,True,https://pokeapi.co/api/v2/pokemon/1017/encounters
1018,archaludon,True,https://pokeapi.co/api/v2/pokemon/1018/encounters
1019,hydrapple,True,https://pokeapi.co/api/v2/pokemon/1019/encounters
1020,gouging-fire,True,https://pokeapi.co/api/v2/pokemon/1020/encounters
1021,raging-bolt,True,https://pokeapi.co/api/v2/pokemon/1021/encounters
1022,iron-boulder,True,https://pokeapi.co/api/v2/pokemon/1022/encounters
1023,iron-crown,True,https://pokeapi.co/api/v2/pokemon/1023/encounters
1024,terapagos,True,https://pokeapi.co/api/v2/pokemon/1024/encounters
1025,pecharunt,True,https://pokeapi.co/api/v2/pokemon/1025/encounters
10001,deoxys-attack,False,https://pokeapi.co/api/v2/pokemon/10001/encounters
10002,deoxys-defense,False,https://pokeapi.co/api/v2/pokemon/10002/encounters
10003,deoxys-speed,False,https://pokeapi.co/api/v2/pokemon/10003/encounters
10004,wormadam-sandy,False,https://pokeapi.co/api/v2/pokemon/10004/encounters
10005,wormadam-trash,False,https://pokeapi.co/api/v2/pokemon/10005/encounters
10006,shaymin-sky,False,https://pokeapi.co/api/v2/pokemon/10006/encounters
10007,giratina-origin,False,https://pokeapi.co/api/v2/pokemon/10007/encounters
10008,rotom-heat,False,https://pokeapi.co/api/v2/pokemon/10008/encounters
10009,rotom-wash,False,https://pokeapi.co/api/v2/pokemon/10009/encounters
10010,rotom-frost,False,https://pokeapi.co/api/v2/pokemon/10010/encounters
10011,rotom-fan,False,https://pokeapi.co/api/v2/pokemon/10011/encounters
10012,rotom-mow,False,https://pokeapi.co/api/v2/pokemon/10012/encounters
10013,castform-sunny,False,https://pokeapi.co/api/v2/pokemon/10013/encounters
10014,castform-rainy,False,https://pokeapi.co/api/v2/pokemon/10014/encounters
10015,castform-snowy,False,https://pokeapi.co/api/v2/pokemon/10015/encounters
10016,basculin-blue-striped,False,https://pokeapi.co/api/v2/pokemon/10016/encounters
10017,darmanitan-zen,False,https://pokeapi.co/api/v2/pokemon/10017/encounters
10018,meloetta-pirouette,False,https://pokeapi.co/api/v2/pokemon/10018/encounters
10019,tornadus-therian,False,https://pokeapi.co/api/v2/pokemon/10019/encounters
10020,thundurus-therian,False,https://pokeapi.co/api/v2/pokemon/10020/encounters
10021,landorus-therian,False,https://pokeapi.co/api/v2/pokemon/10021/encounters
10022,kyurem-black,False,https://pokeapi.co/api/v2/pokemon/10022/encounters
10023,kyurem-white,False,https://pokeapi.co/api/v2/pokemon/10023/encounters
10024,keldeo-resolute,False,https://pokeapi.co/api/v2/pokemon/10024/encounters
10025,meowstic-female,False,https://pokeapi.co/api/v2/pokemon/10025/encounters
10026,aegislash-blade,False,https://pokeapi.co/api/v2/pokemon/10026/encounters
10027,pumpkaboo-small,False,https://pokeapi.co/api/v2/pokemon/10027/encounters
10028,pumpkaboo-large,False,https://pokeapi.co/api/v2/pokemon/10028/encounters
10029,pumpkaboo-super,False,https://pokeapi.co/api/v2/pokemon/10029/encounters
10030,gourgeist-small,False,https://pokeapi.co/api/v2/pokemon/10030/encounters
10031,gourgeist-large,False,https://pokeapi.co/api/v2/pokemon/10031/encounters
10032,gourgeist-super,False,https://pokeapi.co/api/v2/pokemon/10032/encounters
10033,venusaur-mega,False,https://pokeapi.co/api/v2/pokemon/10033/encounters
10034,charizard-mega-x,False,https://pokeapi.co/api/v2/pokemon/10034/encounters
10035,charizard-mega-y,False,https://pokeapi.co/api/v2/pokemon/10035/encounters
10036,blastoise-mega,False,https://pokeapi.co/api/v2/pokemon/10036/encounters
10037,alakazam-mega,False,https://pokeapi.co/api/v2/pokemon/10037/encounters
10038,gengar-mega,False,https://pokeapi.co/api/v2/pokemon/10038/encounters
10039,kangaskhan-mega,False,https://pokeapi.co/api/v2/pokemon/10039/encounters
10040,pinsir-mega,False,https://pokeapi.co/api/v2/pokemon/10040/encounters
10041,gyarados-mega,False,https://pokeapi.co/api/v2/pokemon/10041/encounters
10042,aerodactyl-mega,False,https://pokeapi.co/api/v2/pokemon/10042/encounters
10043,mewtwo-mega-x,False,https://pokeapi.co/api/v2/pokemon/10043/encounters
10044,mewtwo-mega-y,False,https://pokeapi.co/api/v2/pokemon/10044/encounters
10045,ampharos-mega,False,https://pokeapi.co/api/v2/pokemon/10045/encounters
10046,scizor-mega,False,https://pokeapi.co/api/v2/pokemon/10046/encounters
10047,heracross-mega,False,https://pokeapi.co/api/v2/pokemon/10047/encounters
10048,houndoom-mega,False,https://pokeapi.co/api/v2/pokemon/10048/encounters
10049,tyranitar-mega,False,https://pokeapi.co/api/v2/pokemon/10049/encounters
10050,blaziken-mega,False,https://pokeapi.co/api/v2/pokemon/10050/encounters
10051,gardevoir-mega,False,https://pokeapi.co/api/v2/pokemon/10051/encounters
10052,mawile-mega,False,https://pokeapi.co/api/v2/pokemon/10052/encounters
10053,aggron-mega,False,https://pokeapi.co/api/v2/pokemon/10053/encounters
10054,medicham-mega,False,https://pokeapi.co/api/v2/pokemon/10054/encounters
10055,manectric-mega,False,https://pokeapi.co/api/v2/pokemon/10055/encounters
10056,banette-mega,False,https://pokeapi.co/api/v2/pokemon/10056/encounters
10057,absol-mega,False,https://pokeapi.co/api/v2/pokemon/10057/encounters
10058,garchomp-mega,False,https://pokeapi.co/api/v2/pokemon/10058/encounters
10059,lucario-mega,False,https://pokeapi.co/api/v2/pokemon/10059/encounters
10060,abomasnow-mega,False,https://pokeapi.co/api/v2/pokemon/10060/encounters
10061,floette-eternal,False,https://pokeapi.co/api/v2/pokemon/10061/encounters
10062,latias-mega,False,https://pokeapi.co/api/v2/pokemon/10062/encounters
10063,latios-mega,False,https://pokeapi.co/api/v2/pokemon/10063/encounters
10064,swampert-mega,False,https://pokeapi.co/api/v2/pokemon/10064/encounters
10065,sceptile-mega,False,https://pokeapi.co/api/v2/pokemon/10065/encounters
10066,sableye-mega,False,https://pokeapi.co/api/v2/pokemon/10066/encounters
10067,altaria-mega,False,https://pokeapi.co/api/v2/pokemon/10067/encounters
10068,gallade-mega,False,https://pokeapi.co/api/v2/pokemon/10068/encounters
10069,audino-mega,False,https://pokeapi.co/api/v2/pokemon/10069/encounters
10070,sharpedo-mega,False,https://pokeapi.co/api/v2/pokemon/10070/encounters
10071,slowbro-mega,False,https://pokeapi.co/api/v2/pokemon/10071/encounters
10072,steelix-mega,False,https://pokeapi.co/api/v2/pokemon/10072/encounters
10073,pidgeot-mega,False,https://pokeapi.co/api/v2/pokemon/10073/encounters
10074,glalie-mega,False,https://pokeapi.co/api/v2/pokemon/10074/encounters
10075,diancie-mega,False,https://pokeapi.co/api/v2/pokemon/10075/encounters
10076,metagross-mega,False,https://pokeapi.co/api/v2/pokemon/10076/encounters
10077,kyogre-primal,False,https://pokeapi.co/api/v2/pokemon/10077/encounters
10078,groudon-primal,False,https://pokeapi.co/api/v2/pokemon/10078/encounters
10079,rayquaza-mega,False,https://pokeapi.co/api/v2/pokemon/10079/encounters
10080,pikachu-rock-star,False,https://pokeapi.co/api/v2/pokemon/10080/encounters
10081,pikachu-belle,False,https://pokeapi.co/api/v2/pokemon/10081/encounters
10082,pikachu-pop-star,False,https://pokeapi.co/api/v2/pokemon/10082/encounters
10083,pikachu-phd,False,https://pokeapi.co/api/v2/pokemon/10083/encounters
10084,pikachu-libre,False,https://pokeapi.co/api/v2/pokemon/10084/encounters
10085,pikachu-cosplay,False,https://pokeapi.co/api/v2/pokemon/10085/encounters
10086,hoopa-unbound,False,https://pokeapi.co/api/v2/pokemon/10086/encounters
10087,camerupt-mega,False,https://pokeapi.co/api/v2/pokemon/10087/encounters
10088,lopunny-mega,False,https://pokeapi.co/api/v2/pokemon/10088/encounters
10089,salamence-mega,False,https://pokeapi.co/api/v2/pokemon/10089/encounters
10090,beedrill-mega,False,https://pokeapi.co/api/v2/pokemon/10090/encounters
10091,rattata-alola,False,https://pokeapi.co/api/v2/pokemon/10091/encounters
10092,raticate-alola,False,https://pokeapi.co/api/v2/pokemon/10092/encounters
10093,raticate-totem-alola,False,https://pokeapi.co/api/v2/pokemon/10093/encounters
10094,pikachu-original-cap,False,https://pokeapi.co/api/v2/pokemon/10094/encounters
10095,pikachu-hoenn-cap,False,https://pokeapi.co/api/v2/pokemon/10095/encounters
10096,pikachu-sinnoh-cap,False,https://pokeapi.co/api/v2/pokemon/10096/encounters
10097,pikachu-unova-cap,False,https://pokeapi.co/api/v2/pokemon/10097/encounters
10098,pikachu-kalos-cap,False,https://pokeapi.co/api/v2/pokemon/10098/encounters
10099,pikachu-alola-cap,False,https://pokeapi.co/api/v2/pokemon/10099/encounters
10100,raichu-alola,False,https://pokeapi.co/api/v2/pokemon/10100/encounters
10101,sandshrew-alola,False,https://pokeapi.co/api/v2/pokemon/10101/encounters
10102,sandslash-alola,False,https://pokeapi.co/api/v2/pokemon/10102/encounters
10103,vulpix-alola,False,https://pokeapi.co/api/v2/pokemon/10103/encounters
10104,ninetales-alola,False,https://pokeapi.co/api/v2/pokemon/10104/encounters
10105,diglett-alola,False,https://pokeapi.co/api/v2/pokemon/10105/encounters
10106,dugtrio-alola,False,https://pokeapi.co/api/v2/pokemon/10106/encounters
10107,meowth-alola,False,https://pokeapi.co/api/v2/pokemon/10107/encounters
10108,persian-alola,False,https://pokeapi.co/api/v2/pokemon/10108/encounters
10109,geodude-alola,False,https://pokeapi.co/api/v2/pokemon/10109/encounters
10110,graveler-alola,False,https://pokeapi.co/api/v2/pokemon/10110/encounters
10111,golem-alola,False,https://pokeapi.co/api/v2/pokemon/10111/encounters
10112,grimer-alola,False,https://pokeapi.co/api/v2/pokemon/10112/encounters
10113,muk-alola,False,https://pokeapi.co/api/v2/pokemon/10113/encounters
10114,exeggutor-alola,False,https://pokeapi.co/api/v2/pokemon/10114/encounters
10115,marowak-alola,False,https://pokeapi.co/api/v2/pokemon/10115/encounters
10116,greninja-battle-bond,False,https://pokeapi.co/api/v2/pokemon/10116/encounters
10117,greninja-ash,False,https://pokeapi.co/api/v2/pokemon/10117/encounters
10118,zygarde-10-power-construct,False,https://pokeapi.co/api/v2/pokemon/10118/encounters
10119,zygarde-50-power-construct,False,https://pokeapi.co/api/v2/pokemon/10119/encounters
10120,zygarde-complete,False,https://pokeapi.co/api/v2/pokemon/10120/encounters
10121,gumshoos-totem,False,https://pokeapi.co/api/v2/pokemon/10121/encounters
10122,vikavolt-totem,False,https://pokeapi.co/api/v2/pokemon/10122/encounters
10123,oricorio-pom-pom,False,https://pokeapi.co/api/v2/pokemon/10123/encounters
10124,oricorio-pau,False,https://pokeapi.co/api/v2/pokemon/10124/encounters
10125,oricorio-sensu,False,https://pokeapi.co/api/v2/pokemon/10125/encounters
10126,lycanroc-midnight,False,https://pokeapi.co/api/v2/pokemon/10126/encounters
10127,wishiwashi-school,False,https://pokeapi.co/api/v2/pokemon/10127/encounters
10128,lurantis-totem,False,https://pokeapi.co/api/v2/pokemon/10128/encounters
10129,salazzle-totem,False,https://pokeapi.co/api/v2/pokemon/10129/encounters
10130,minior-orange-meteor,False,https://pokeapi.co/api/v2/pokemon/10130/encounters
10131,minior-yellow-meteor,False,https://pokeapi.co/api/v2/pokemon/10131/encounters
10132,minior-green-meteor,False,https://pokeapi.co/api/v2/pokemon/10132/encounters
10133,minior-blue-meteor,False,https://pokeapi.co/api/v2/pokemon/10133/encounters
10134,minior-indigo-meteor,False,https://pokeapi.co/api/v2/pokemon/10134/encounters
10135,minior-violet-meteor,False,https://pokeapi.co/api/v2/pokemon/10135/encounters
10136,minior-red,False,https://pokeapi.co/api/v2/pokemon/10136/encounters
10137,minior-orange,False,https://pokeapi.co/api/v2/pokemon/10137/encounters
10138,minior-yellow,False,https://pokeapi.co/api/v2/pokemon/10138/encounters
10139,minior-green,False,https://pokeapi.co/api/v2/pokemon/10139/encounters
10140,minior-blue,False,https://pokeapi.co/api/v2/pokemon/10140/encounters
10141,minior-indigo,False,https://pokeapi.co/api/v2/pokemon/10141/encounters
10142,minior-violet,False,https://pokeapi.co/api/v2/pokemon/10142/encounters
10143,mimikyu-busted,False,https://pokeapi.co/api/v2/pokemon/10143/encounters
10144,mimikyu-totem-disguised,False,https://pokeapi.co/api/v2/pokemon/10144/encounters
10145,mimikyu-totem-busted,False,https://pokeapi.co/api/v2/pokemon/10145/encounters
10146,kommo-o-totem,False,https://pokeapi.co/api/v2/pokemon/10146/encounters
10147,magearna-original,False,https://pokeapi.co/api/v2/pokemon/10147/encounters
10148,pikachu-partner-cap,False,https://pokeapi.co/api/v2/pokemon/10148/encounters
10149,marowak-totem,False,https://pokeapi.co/api/v2/pokemon/10149/encounters
